datetime_utc,open,high,low,close,volume
2025-10-01 00:00,114048.94000000,114308.00000000,114048.93000000,114156.18000000,117.94697000
2025-10-01 00:15,114156.17000000,114177.93000000,113966.67000000,114021.86000000,120.20758000
2025-10-01 00:30,114021.85000000,114231.26000000,113969.18000000,113969.19000000,99.36776000
2025-10-01 00:45,113969.19000000,114255.00000000,113969.18000000,114239.53000000,97.06785000
2025-10-01 01:00,114239.53000000,114398.97000000,114142.99000000,114348.16000000,149.14275000
2025-10-01 01:15,114348.16000000,114429.76000000,114207.47000000,114367.72000000,148.04019000
2025-10-01 01:30,114367.72000000,114492.22000000,114223.43000000,114413.36000000,160.68618000
2025-10-01 01:45,114413.36000000,114550.00000000,114360.27000000,114549.99000000,139.38448000
2025-10-01 02:00,114549.99000000,114551.76000000,114425.22000000,114481.09000000,84.19776000
2025-10-01 02:15,114481.09000000,114498.98000000,114425.22000000,114427.88000000,71.37625000
2025-10-01 02:30,114427.89000000,114445.99000000,114307.69000000,114324.66000000,161.04399000
2025-10-01 02:45,114324.66000000,114390.95000000,114272.15000000,114272.15000000,191.80622000
2025-10-01 03:00,114272.16000000,114434.01000000,114195.42000000,114434.00000000,108.06992000
2025-10-01 03:15,114434.01000000,114525.96000000,114340.22000000,114471.16000000,159.24579000
2025-10-01 03:30,114471.16000000,114530.48000000,114319.01000000,114319.02000000,106.33513000
2025-10-01 03:45,114319.01000000,114319.02000000,114096.58000000,114176.92000000,128.65234000
2025-10-01 04:00,114176.93000000,114439.80000000,114151.00000000,114336.86000000,87.92525000
2025-10-01 04:15,114336.86000000,114587.51000000,114336.86000000,114587.50000000,128.86252000
2025-10-01 04:30,114587.51000000,114700.00000000,114500.00000000,114550.94000000,194.76004000
2025-10-01 04:45,114550.94000000,114589.00000000,114262.00000000,114289.01000000,186.34547000
2025-10-01 05:00,114289.02000000,114740.00000000,114265.63000000,114606.03000000,272.46845000
2025-10-01 05:15,114606.03000000,114712.24000000,114524.90000000,114612.99000000,134.86528000
2025-10-01 05:30,114613.00000000,114631.79000000,114536.09000000,114569.24000000,59.12371000
2025-10-01 05:45,114569.25000000,114640.00000000,114518.00000000,114569.84000000,93.29775000
2025-10-01 06:00,114569.84000000,114581.31000000,114471.48000000,114558.77000000,89.62384000
2025-10-01 06:15,114558.78000000,114624.30000000,114307.69000000,114388.46000000,128.18337000
2025-10-01 06:30,114388.47000000,114540.01000000,114314.87000000,114512.88000000,74.55969000
2025-10-01 06:45,114512.89000000,114512.89000000,114224.88000000,114256.81000000,100.15591000
2025-10-01 07:00,114256.82000000,114434.52000000,114236.59000000,114360.06000000,69.89993000
2025-10-01 07:15,114360.05000000,114580.98000000,114360.05000000,114569.08000000,111.68785000
2025-10-01 07:30,114569.09000000,114584.35000000,114444.92000000,114537.35000000,171.89499000
2025-10-01 07:45,114537.35000000,114584.34000000,114491.57000000,114539.02000000,92.77959000
