datetime_utc,open,high,low,close,volume
2024-01-01 00:00,42283.58000000,42488.09000000,42261.02000000,42488.00000000,431.71082000
2024-01-01 00:15,42488.00000000,42554.57000000,42412.02000000,42419.73000000,392.24889000
2024-01-01 00:30,42419.73000000,42447.82000000,42354.19000000,42441.32000000,319.90644000
2024-01-01 00:45,42441.32000000,42490.74000000,42422.45000000,42475.23000000,127.81493000
2024-01-01 01:00,42475.23000000,42475.23000000,42431.65000000,42466.33000000,188.76099000
2024-01-01 01:15,42466.32000000,42513.17000000,42466.32000000,42493.16000000,152.48691000
2024-01-01 01:30,42493.16000000,42775.00000000,42493.16000000,42697.50000000,642.57307000
2024-01-01 01:45,42697.50000000,42720.00000000,42613.56000000,42613.56000000,212.55759000
2024-01-01 02:00,42613.57000000,42638.41000000,42541.10000000,42556.63000000,217.29821000
2024-01-01 02:15,42556.64000000,42571.68000000,42531.10000000,42546.01000000,139.29978000
2024-01-01 02:30,42546.00000000,42606.25000000,42533.00000000,42535.75000000,193.14053000
2024-01-01 02:45,42535.74000000,42590.00000000,42500.00000000,42581.10000000,135.48128000
2024-01-01 03:00,42581.09000000,42586.64000000,42501.67000000,42508.24000000,169.14866000
2024-01-01 03:15,42508.24000000,42508.24000000,42419.39000000,42429.47000000,175.84382000
2024-01-01 03:30,42429.47000000,42459.02000000,42230.08000000,42302.19000000,199.04695000
2024-01-01 03:45,42302.19000000,42358.84000000,42243.99000000,42330.49000000,250.76448000
2024-01-01 04:00,42330.50000000,42377.43000000,42273.26000000,42287.50000000,157.71914000
2024-01-01 04:15,42287.50000000,42315.00000000,42209.46000000,42307.39000000,261.25449000
2024-01-01 04:30,42307.40000000,42345.08000000,42283.86000000,42310.98000000,153.21792000
2024-01-01 04:45,42310.99000000,42399.99000000,42304.00000000,42399.99000000,143.22605000
2024-01-01 05:00,42399.98000000,42406.00000000,42315.00000000,42352.00000000,189.17581000
2024-01-01 05:15,42352.00000000,42361.10000000,42297.90000000,42297.91000000,182.56287000
2024-01-01 05:30,42297.91000000,42321.13000000,42278.00000000,42300.02000000,171.82087000
2024-01-01 05:45,42300.01000000,42300.02000000,42180.77000000,42234.01000000,192.97197000
2024-01-01 06:00,42234.01000000,42301.98000000,42208.68000000,42276.01000000,191.20854000
2024-01-01 06:15,42276.00000000,42344.76000000,42270.22000000,42321.10000000,117.64850000
2024-01-01 06:30,42321.10000000,42385.57000000,42309.15000000,42377.62000000,156.48093000
2024-01-01 06:45,42377.61000000,42424.82000000,42372.52000000,42396.69000000,136.03453000
2024-01-01 07:00,42396.69000000,42481.10000000,42396.68000000,42454.01000000,243.30938000
2024-01-01 07:15,42454.01000000,42500.00000000,42434.87000000,42487.70000000,164.73232000
2024-01-01 07:30,42487.70000000,42500.00000000,42446.71000000,42446.72000000,130.65424000
2024-01-01 07:45,42446.71000000,42492.47000000,42432.56000000,42492.46000000,114.98124000
2024-01-01 08:00,42492.46000000,42529.91000000,42452.58000000,42514.28000000,137.17234000
2024-01-01 08:15,42514.28000000,42537.53000000,42477.60000000,42482.00000000,93.47006000
2024-01-01 08:30,42482.00000000,42504.79000000,42461.10000000,42492.91000000,89.52769000
2024-01-01 08:45,42492.91000000,42556.50000000,42489.95000000,42549.99000000,107.02356000
2024-01-01 09:00,42550.00000000,42577.88000000,42537.18000000,42574.24000000,151.36603000
2024-01-01 09:15,42574.24000000,42658.44000000,42574.20000000,42588.01000000,230.05566000
2024-01-01 09:30,42588.01000000,42699.32000000,42588.00000000,42639.02000000,338.11462000
2024-01-01 09:45,42639.02000000,42690.00000000,42620.54000000,42649.69000000,160.08860000
2024-01-01 10:00,42649.69000000,42692.23000000,42645.69000000,42663.27000000,163.41156000
2024-01-01 10:15,42663.27000000,42708.93000000,42628.00000000,42666.42000000,245.29511000
2024-01-01 10:30,42666.41000000,42717.14000000,42666.41000000,42712.00000000,227.67694000
2024-01-01 10:45,42711.99000000,42749.36000000,42691.10000000,42691.10000000,220.43490000
2024-01-01 11:00,42691.10000000,42762.39000000,42688.38000000,42695.16000000,277.09529000
2024-01-01 11:15,42695.16000000,42720.00000000,42653.33000000,42681.10000000,188.48554000
2024-01-01 11:30,42681.11000000,42685.34000000,42605.21000000,42607.81000000,183.90283000
2024-01-01 11:45,42607.81000000,42699.99000000,42607.81000000,42690.20000000,135.68201000
2024-01-01 12:00,42690.21000000,42739.22000000,42611.45000000,42626.53000000,163.82330000
2024-01-01 12:15,42626.52000000,42704.28000000,42626.52000000,42684.15000000,132.72239000
2024-01-01 12:30,42684.16000000,42780.00000000,42671.01000000,42755.76000000,259.49534000
2024-01-01 12:45,42755.77000000,42755.77000000,42643.68000000,42648.38000000,229.48748000
2024-01-01 13:00,42648.37000000,42700.08000000,42612.76000000,42700.08000000,139.84328000
2024-01-01 13:15,42700.07000000,42733.81000000,42700.00000000,42717.27000000,134.09815000
2024-01-01 13:30,42717.28000000,42740.76000000,42670.00000000,42740.76000000,114.59877000
2024-01-01 13:45,42740.75000000,42748.00000000,42704.80000000,42715.54000000,108.66220000
2024-01-01 14:00,42715.54000000,42715.55000000,42594.94000000,42646.99000000,191.85635000
2024-01-01 14:15,42646.99000000,42662.31000000,42580.00000000,42621.09000000,171.67383000
2024-01-01 14:30,42621.10000000,42661.89000000,42596.91000000,42646.56000000,139.91173000
2024-01-01 14:45,42646.56000000,42657.92000000,42586.50000000,42612.24000000,207.56961000
2024-01-01 15:00,42612.24000000,42650.00000000,42586.51000000,42649.99000000,155.56234000
2024-01-01 15:15,42650.00000000,42733.28000000,42635.79000000,42683.20000000,134.69730000
2024-01-01 15:30,42683.21000000,42847.07000000,42601.10000000,42845.96000000,323.32251000
2024-01-01 15:45,42845.95000000,42846.76000000,42741.20000000,42783.05000000,329.11948000
2024-01-01 16:00,42783.05000000,42847.30000000,42761.68000000,42839.74000000,292.26266000
2024-01-01 16:15,42839.74000000,42856.00000000,42664.42000000,42723.04000000,315.66972000
2024-01-01 16:30,42723.03000000,42782.60000000,42703.39000000,42775.59000000,174.37847000
2024-01-01 16:45,42775.60000000,42779.20000000,42711.56000000,42725.15000000,136.39971000
2024-01-01 17:00,42725.15000000,42781.09000000,42723.47000000,42777.53000000,206.73262000
2024-01-01 17:15,42777.53000000,42778.39000000,42718.72000000,42731.11000000,167.99824000
2024-01-01 17:30,42731.12000000,42742.44000000,42704.42000000,42731.04000000,132.05331000
2024-01-01 17:45,42731.04000000,42824.90000000,42731.03000000,42812.70000000,170.55261000
2024-01-01 18:00,42812.71000000,43128.00000000,42812.70000000,43104.16000000,880.35120000
2024-01-01 18:15,43104.15000000,43208.86000000,43034.00000000,43063.05000000,570.82722000
2024-01-01 18:30,43063.06000000,43161.10000000,43018.86000000,43152.11000000,359.86481000
2024-01-01 18:45,43152.12000000,43178.65000000,43073.93000000,43111.10000000,332.26574000
2024-01-01 19:00,43111.10000000,43189.22000000,43103.64000000,43179.70000000,226.44322000
2024-01-01 19:15,43179.69000000,43316.88000000,43146.88000000,43262.01000000,474.70725000
2024-01-01 19:30,43262.01000000,43409.30000000,43234.16000000,43395.09000000,551.50544000
2024-01-01 19:45,43395.08000000,43550.00000000,43395.08000000,43517.99000000,694.95942000
2024-01-01 20:00,43517.98000000,43757.13000000,43510.71000000,43643.98000000,1171.92702000
2024-01-01 20:15,43643.99000000,43717.76000000,43559.94000000,43699.56000000,588.84217000
2024-01-01 20:30,43699.56000000,43800.00000000,43636.39000000,43800.00000000,530.61168000
2024-01-01 20:45,43799.99000000,43829.99000000,43648.04000000,43687.86000000,613.69208000
2024-01-01 21:00,43687.85000000,43770.72000000,43687.85000000,43724.56000000,438.07214000
2024-01-01 21:15,43724.56000000,43792.59000000,43632.00000000,43656.15000000,362.88262000
2024-01-01 21:30,43656.14000000,43656.15000000,43480.76000000,43483.76000000,467.40274000
2024-01-01 21:45,43483.77000000,43622.18000000,43483.76000000,43619.21000000,273.23376000
2024-01-01 22:00,43619.22000000,43661.10000000,43515.58000000,43518.99000000,281.61532000
2024-01-01 22:15,43519.00000000,43539.86000000,43361.60000000,43471.10000000,420.98564000
2024-01-01 22:30,43471.11000000,43531.49000000,43439.17000000,43447.06000000,160.70295000
2024-01-01 22:45,43447.06000000,43529.94000000,43447.05000000,43529.93000000,161.05981000
2024-01-01 23:00,43529.94000000,43705.88000000,43529.93000000,43673.87000000,628.20007000
