datetime_utc,open,high,low,close,volume
2026-01-27 00:00,88347.08000000,88395.03000000,88200.00000000,88238.08000000,102.12260000
2026-01-27 00:15,88238.08000000,88457.30000000,88226.70000000,88393.80000000,72.25343000
2026-01-27 00:30,88393.80000000,88393.80000000,88264.72000000,88300.72000000,86.47080000
2026-01-27 00:45,88300.72000000,88397.46000000,88245.41000000,88353.97000000,41.35610000
2026-01-27 01:00,88353.97000000,88353.97000000,88194.82000000,88265.98000000,71.79301000
2026-01-27 01:15,88265.97000000,88457.30000000,88246.04000000,88438.97000000,64.50818000
2026-01-27 01:30,88438.97000000,88700.00000000,88407.92000000,88631.79000000,129.54987000
2026-01-27 01:45,88631.79000000,88693.83000000,88510.86000000,88550.61000000,75.02269000
2026-01-27 02:00,88550.61000000,88790.49000000,88550.61000000,88692.00000000,158.80203000
2026-01-27 02:15,88691.99000000,88731.15000000,88555.51000000,88558.54000000,59.93055000
2026-01-27 02:30,88558.55000000,88809.75000000,88558.55000000,88738.71000000,124.09514000
2026-01-27 02:45,88738.72000000,88858.96000000,88708.97000000,88831.60000000,137.07038000
2026-01-27 03:00,88831.59000000,88898.00000000,88582.57000000,88630.75000000,188.03422000
2026-01-27 03:15,88630.76000000,88739.14000000,88585.57000000,88739.14000000,134.54085000
2026-01-27 03:30,88739.13000000,88830.50000000,88688.00000000,88811.68000000,120.57030000
2026-01-27 03:45,88811.68000000,88813.11000000,88722.26000000,88788.00000000,83.11738000
2026-01-27 04:00,88787.99000000,89010.00000000,88693.94000000,88822.31000000,200.99027000
2026-01-27 04:15,88822.31000000,88897.72000000,88774.56000000,88841.61000000,108.79911000
2026-01-27 04:30,88841.61000000,88841.62000000,88690.00000000,88690.01000000,55.18788000
2026-01-27 04:45,88690.00000000,88700.00000000,88511.88000000,88579.58000000,143.83875000
2026-01-27 05:00,88579.58000000,88586.26000000,88431.67000000,88457.29000000,64.22193000
2026-01-27 05:15,88457.29000000,88500.00000000,88399.99000000,88495.24000000,58.57611000
2026-01-27 05:30,88495.24000000,88546.34000000,88483.70000000,88483.71000000,96.24886000
2026-01-27 05:45,88483.71000000,88550.00000000,88414.80000000,88456.30000000,87.28435000
2026-01-27 06:00,88456.31000000,88522.86000000,88431.67000000,88498.99000000,107.74722000
2026-01-27 06:15,88498.99000000,88499.00000000,88391.95000000,88391.99000000,35.31819000
2026-01-27 06:30,88392.00000000,88392.00000000,88285.71000000,88285.71000000,85.22337000
2026-01-27 06:45,88285.72000000,88340.00000000,88278.03000000,88332.67000000,48.78109000
2026-01-27 07:00,88332.68000000,88504.32000000,88332.67000000,88497.41000000,71.93398000
2026-01-27 07:15,88497.40000000,88527.05000000,88416.66000000,88524.71000000,67.04206000
2026-01-27 07:30,88524.72000000,88555.14000000,88451.84000000,88451.84000000,99.05356000
2026-01-27 07:45,88451.84000000,88451.85000000,88312.60000000,88320.41000000,118.07264000
2026-01-27 08:00,88320.41000000,88396.40000000,88301.03000000,88366.92000000,57.11401000
2026-01-27 08:15,88366.92000000,88397.85000000,88211.97000000,88234.72000000,75.27671000
2026-01-27 08:30,88234.72000000,88308.82000000,88200.00000000,88226.71000000,66.12213000
2026-01-27 08:45,88226.70000000,88229.04000000,88120.04000000,88170.82000000,107.44661000
2026-01-27 09:00,88170.83000000,88170.83000000,87996.59000000,88004.13000000,150.62725000
2026-01-27 09:15,88004.12000000,88075.15000000,87976.19000000,87983.64000000,80.46635000
2026-01-27 09:30,87983.64000000,88047.86000000,87919.24000000,88021.73000000,161.73142000
2026-01-27 09:45,88021.74000000,88048.61000000,87868.00000000,87886.82000000,108.77578000
2026-01-27 10:00,87886.82000000,88049.99000000,87878.02000000,87992.12000000,79.97401000
2026-01-27 10:15,87992.11000000,88055.75000000,87989.20000000,87989.20000000,64.65857000
2026-01-27 10:30,87989.21000000,87989.21000000,87816.76000000,87828.62000000,64.54286000
2026-01-27 10:45,87828.62000000,87855.21000000,87743.84000000,87786.53000000,106.21575000
2026-01-27 11:00,87786.53000000,87900.00000000,87743.52000000,87885.29000000,70.85980000
2026-01-27 11:15,87885.29000000,87910.60000000,87804.00000000,87874.66000000,78.19873000
2026-01-27 11:30,87874.65000000,88059.50000000,87874.65000000,88055.01000000,100.08007000
2026-01-27 11:45,88055.01000000,88093.19000000,87992.74000000,87992.74000000,90.54903000
2026-01-27 12:00,87992.74000000,88100.17000000,87966.22000000,88100.16000000,140.33504000
2026-01-27 12:15,88100.16000000,88165.24000000,88040.00000000,88050.02000000,147.63126000
2026-01-27 12:30,88050.02000000,88073.43000000,88005.89000000,88005.89000000,134.34974000
2026-01-27 12:45,88005.90000000,88041.41000000,87955.98000000,87986.96000000,75.68212000
2026-01-27 13:00,87986.96000000,88010.76000000,87905.85000000,87911.96000000,66.51156000
2026-01-27 13:15,87911.95000000,87934.03000000,87799.20000000,87824.32000000,173.12129000
2026-01-27 13:30,87824.32000000,88076.82000000,87800.00000000,88051.65000000,99.35152000
2026-01-27 13:45,88051.66000000,88051.66000000,87879.35000000,87982.15000000,61.08475000
2026-01-27 14:00,87982.15000000,88296.59000000,87950.00000000,88296.59000000,168.48587000
2026-01-27 14:15,88296.59000000,88474.23000000,88194.30000000,88264.54000000,165.63287000
2026-01-27 14:30,88264.54000000,88340.76000000,87676.00000000,87689.65000000,245.30132000
2026-01-27 14:45,87689.65000000,87952.00000000,87659.23000000,87745.02000000,183.49058000
2026-01-27 15:00,87745.02000000,88189.44000000,87578.67000000,87981.87000000,272.05933000
2026-01-27 15:15,87981.87000000,88021.74000000,87628.46000000,87630.10000000,150.37896000
2026-01-27 15:30,87630.09000000,87847.50000000,87616.00000000,87701.38000000,175.64671000
2026-01-27 15:45,87701.38000000,88064.43000000,87701.38000000,88047.46000000,240.88058000
2026-01-27 16:00,88047.46000000,88700.00000000,88002.57000000,88431.68000000,508.83944000
2026-01-27 16:15,88431.68000000,88608.32000000,88300.00000000,88372.90000000,257.74154000
2026-01-27 16:30,88372.89000000,88800.00000000,88372.89000000,88739.13000000,225.15339000
2026-01-27 16:45,88739.13000000,88819.89000000,88618.01000000,88641.44000000,137.04141000
2026-01-27 17:00,88641.43000000,88699.45000000,87966.22000000,88016.25000000,257.20086000
2026-01-27 17:15,88016.25000000,88016.82000000,87602.93000000,87894.33000000,343.55237000
2026-01-27 17:30,87894.32000000,87991.25000000,87327.27000000,87362.17000000,416.21153000
2026-01-27 17:45,87362.17000000,87563.29000000,87304.33000000,87546.58000000,166.84091000
2026-01-27 18:00,87546.58000000,87864.00000000,87450.00000000,87670.21000000,243.54890000
2026-01-27 18:15,87670.20000000,87959.98000000,87670.20000000,87868.00000000,327.86619000
2026-01-27 18:30,87868.01000000,87959.98000000,87750.61000000,87836.38000000,88.86525000
2026-01-27 18:45,87836.39000000,88510.15000000,87836.39000000,88285.05000000,205.34065000
2026-01-27 19:00,88285.05000000,88329.92000000,88049.89000000,88218.85000000,132.72615000
2026-01-27 19:15,88218.85000000,88380.85000000,88180.00000000,88248.68000000,116.20383000
2026-01-27 19:30,88248.68000000,88549.32000000,88179.01000000,88528.14000000,87.35318000
2026-01-27 19:45,88528.15000000,88528.15000000,88359.08000000,88408.77000000,133.42615000
2026-01-27 20:00,88408.78000000,88739.14000000,88373.49000000,88739.13000000,127.27359000
2026-01-27 20:15,88739.14000000,89200.00000000,88663.05000000,89149.99000000,388.85360000
2026-01-27 20:30,89149.98000000,89156.71000000,88819.99000000,88943.67000000,124.95191000
2026-01-27 20:45,88943.66000000,89497.19000000,88936.64000000,89396.16000000,383.48579000
2026-01-27 21:00,89396.03000000,89523.16000000,89233.90000000,89394.69000000,199.97832000
2026-01-27 21:15,89394.70000000,89460.49000000,89224.40000000,89249.75000000,124.15634000
2026-01-27 21:30,89249.75000000,89285.78000000,89134.67000000,89212.27000000,150.61684000
2026-01-27 21:45,89212.26000000,89304.78000000,89008.75000000,89081.46000000,215.12916000
2026-01-27 22:00,89081.47000000,89225.97000000,89081.46000000,89147.78000000,76.44038000
2026-01-27 22:15,89147.77000000,89259.03000000,89021.61000000,89170.39000000,67.32825000
2026-01-27 22:30,89170.40000000,89421.91000000,89123.88000000,89331.35000000,91.77775000
2026-01-27 22:45,89331.34000000,89331.73000000,89237.33000000,89243.63000000,45.99794000
2026-01-27 23:00,89243.63000000,89320.31000000,89143.92000000,89320.31000000,71.95814000
2026-01-27 23:15,89320.30000000,89515.78000000,89269.75000000,89502.70000000,146.71535000
2026-01-27 23:30,89502.71000000,89515.77000000,89376.84000000,89419.66000000,79.54784000
2026-01-27 23:45,89419.66000000,89500.00000000,89198.13000000,89250.00000000,123.14182000
2026-01-28 00:00,89249.99000000,89284.73000000,89154.80000000,89247.75000000,49.04394000
2026-01-28 00:15,89247.75000000,89412.00000000,89168.25000000,89319.36000000,82.14946000
2026-01-28 00:30,89319.36000000,89319.36000000,89155.72000000,89203.57000000,54.42890000
2026-01-28 00:45,89203.57000000,89468.01000000,89203.56000000,89467.72000000,73.22353000
2026-01-28 01:00,89467.73000000,89482.59000000,89345.87000000,89382.15000000,119.56710000
2026-01-28 01:15,89382.15000000,89497.96000000,89285.77000000,89327.68000000,47.75292000
2026-01-28 01:30,89327.68000000,89368.00000000,89196.87000000,89364.54000000,51.41352000
2026-01-28 01:45,89364.55000000,89482.57000000,89304.48000000,89404.57000000,48.79529000
2026-01-28 02:00,89404.57000000,89453.89000000,89264.00000000,89285.03000000,33.10542000
2026-01-28 02:15,89285.03000000,89373.99000000,89250.54000000,89333.80000000,64.23667000
2026-01-28 02:30,89333.81000000,89374.69000000,89153.84000000,89153.85000000,55.65761000
2026-01-28 02:45,89153.85000000,89285.78000000,89100.01000000,89285.77000000,61.15101000
2026-01-28 03:00,89285.78000000,89311.87000000,89057.86000000,89080.80000000,121.95217000
2026-01-28 03:15,89080.81000000,89125.00000000,89001.00000000,89069.40000000,90.00024000
2026-01-28 03:30,89069.39000000,89165.59000000,88985.00000000,89074.66000000,83.38943000
2026-01-28 03:45,89074.67000000,89182.20000000,89074.66000000,89126.67000000,58.51916000
2026-01-28 04:00,89126.68000000,89160.00000000,88912.93000000,88939.99000000,79.43549000
2026-01-28 04:15,88939.99000000,88948.00000000,88840.00000000,88947.99000000,121.48977000
2026-01-28 04:30,88947.99000000,89117.46000000,88891.14000000,89017.04000000,64.72320000
2026-01-28 04:45,89017.04000000,89031.44000000,88966.81000000,88975.04000000,46.46118000
2026-01-28 05:00,88975.03000000,89068.44000000,88912.86000000,88912.86000000,118.00762000
2026-01-28 05:15,88912.86000000,88956.00000000,88849.00000000,88892.25000000,41.83138000
2026-01-28 05:30,88892.25000000,89029.89000000,88873.90000000,88886.75000000,89.11018000
2026-01-28 05:45,88886.76000000,89105.56000000,88886.75000000,89084.10000000,77.85904000
2026-01-28 06:00,89084.10000000,89285.61000000,89084.10000000,89243.85000000,103.61527000
2026-01-28 06:15,89243.85000000,89287.08000000,89190.76000000,89196.23000000,74.57572000
2026-01-28 06:30,89196.24000000,89342.27000000,89124.79000000,89182.20000000,75.00593000
2026-01-28 06:45,89182.20000000,89400.00000000,89143.61000000,89317.47000000,87.61309000
2026-01-28 07:00,89317.47000000,89358.51000000,89201.04000000,89223.54000000,56.46816000
2026-01-28 07:15,89223.54000000,89297.15000000,89202.00000000,89274.90000000,60.14934000
2026-01-28 07:30,89274.91000000,89274.91000000,89161.16000000,89250.99000000,60.98288000
2026-01-28 07:45,89250.99000000,89288.62000000,89099.81000000,89134.35000000,192.59482000
2026-01-28 08:00,89134.35000000,89258.02000000,89106.39000000,89146.01000000,153.08579000
2026-01-28 08:15,89146.00000000,89167.78000000,88999.73000000,89026.70000000,171.42414000
2026-01-28 08:30,89026.70000000,89112.00000000,89001.27000000,89097.60000000,46.82648000
2026-01-28 08:45,89097.61000000,89097.61000000,88833.65000000,88925.47000000,144.11794000
2026-01-28 09:00,88925.47000000,89009.46000000,88861.10000000,88944.00000000,102.51544000
2026-01-28 09:15,88944.00000000,89016.03000000,88849.99000000,88994.87000000,85.51154000
2026-01-28 09:30,88994.88000000,89444.41000000,88993.43000000,89319.28000000,159.83420000
2026-01-28 09:45,89319.28000000,89567.26000000,89273.26000000,89567.25000000,143.08925000
2026-01-28 10:00,89567.25000000,89616.48000000,89433.37000000,89567.26000000,358.87956000
2026-01-28 10:15,89567.25000000,89703.87000000,89330.22000000,89341.07000000,156.43887000
2026-01-28 10:30,89341.07000000,89500.01000000,89341.07000000,89493.90000000,99.34628000
2026-01-28 10:45,89493.91000000,89510.00000000,89403.76000000,89403.77000000,73.78956000
2026-01-28 11:00,89403.76000000,89471.26000000,89313.13000000,89332.26000000,90.73094000
2026-01-28 11:15,89332.26000000,89461.41000000,89314.14000000,89456.89000000,97.43472000
2026-01-28 11:30,89456.89000000,89670.00000000,89352.88000000,89667.52000000,227.84680000
2026-01-28 11:45,89667.51000000,90156.72000000,89605.88000000,90080.00000000,676.20240000
2026-01-28 12:00,90079.99000000,90176.88000000,89898.16000000,89928.86000000,429.03788000
2026-01-28 12:15,89928.86000000,89982.30000000,89790.00000000,89867.70000000,121.15063000
2026-01-28 12:30,89867.70000000,90000.00000000,89803.69000000,89908.70000000,151.96323000
2026-01-28 12:45,89908.70000000,90030.28000000,89790.00000000,89998.69000000,244.63609000
2026-01-28 13:00,89998.69000000,90363.09000000,89969.42000000,90179.26000000,368.60385000
2026-01-28 13:15,90179.26000000,90299.75000000,90051.76000000,90140.73000000,118.66665000
2026-01-28 13:30,90140.73000000,90488.00000000,90100.59000000,90415.58000000,648.49230000
2026-01-28 13:45,90415.57000000,90467.48000000,90172.94000000,90257.91000000,349.71515000
2026-01-28 14:00,90257.91000000,90276.78000000,90142.85000000,90149.73000000,174.75111000
2026-01-28 14:15,90149.72000000,90182.05000000,89937.00000000,90010.86000000,149.12346000
2026-01-28 14:30,90010.85000000,90147.45000000,89640.01000000,89710.71000000,379.56688000
2026-01-28 14:45,89710.71000000,89774.69000000,89460.01000000,89617.27000000,294.29576000
2026-01-28 15:00,89617.27000000,89849.75000000,89090.00000000,89101.77000000,314.04408000
2026-01-28 15:15,89100.00000000,89344.06000000,88904.61000000,89267.94000000,391.38466000
2026-01-28 15:30,89267.94000000,89540.36000000,89230.73000000,89500.01000000,149.84616000
2026-01-28 15:45,89500.01000000,89634.20000000,89317.68000000,89479.66000000,143.60886000
2026-01-28 16:00,89479.66000000,89523.00000000,89248.61000000,89264.94000000,139.23125000
2026-01-28 16:15,89264.94000000,89758.00000000,89249.75000000,89748.93000000,177.19678000
2026-01-28 16:30,89748.92000000,89830.00000000,89470.47000000,89552.10000000,314.78731000
2026-01-28 16:45,89552.11000000,89753.42000000,89510.00000000,89629.66000000,113.64777000
2026-01-28 17:00,89629.66000000,89791.19000000,89583.31000000,89727.90000000,90.98916000
2026-01-28 17:15,89727.90000000,89746.80000000,89560.00000000,89593.88000000,58.56994000
2026-01-28 17:30,89593.88000000,89990.60000000,89277.21000000,89857.68000000,236.06467000
2026-01-28 17:45,89857.68000000,90600.00000000,89831.82000000,90169.88000000,537.70258000
2026-01-28 18:00,90169.89000000,90178.91000000,89498.25000000,89816.50000000,404.08017000
2026-01-28 18:15,89816.51000000,89945.33000000,89710.00000000,89770.32000000,103.74498000
2026-01-28 18:30,89770.32000000,89817.80000000,89579.00000000,89640.01000000,76.17419000
